Fecha;UPAC
1993-06-29;4871.49
1993-06-30;4873.82
1993-07-01;4876.14
1993-07-02;4878.47
1993-07-03;4880.79
1993-07-04;4883.12
1993-07-05;4885.45
1993-07-06;4887.78
1993-07-07;4890.11
1993-07-08;4892.44
1993-07-09;4894.78
1993-07-10;4897.11
1993-07-11;4899.45
1993-07-12;4901.78
1993-07-13;4904.12
1993-07-14;4906.46
1993-07-15;4908.8
1993-07-16;4911.14
1993-07-17;4913.48
1993-07-18;4915.83
1993-07-19;4918.17
1993-07-20;4920.52
1993-07-21;4922.87
1993-07-22;4925.21
1993-07-23;4927.56
1993-07-24;4929.91
1993-07-25;4932.26
1993-07-26;4934.62
1993-07-27;4936.97
1993-07-28;4939.32
1993-07-29;4941.68
1993-07-30;4944.04
1993-07-31;4946.39
1993-08-01;4948.76
1993-08-02;4951.14
1993-08-03;4953.51
1993-08-04;4955.88
1993-08-05;4958.26
1993-08-06;4960.63
1993-08-07;4963.01
1993-08-08;4965.39
1993-08-09;4967.77
1993-08-10;4970.15
1993-08-11;4972.53
1993-08-12;4974.91
1993-08-13;4977.3
1993-08-14;4979.68
1993-08-15;4982.07
1993-08-16;4984.46
1993-08-17;4986.85
1993-08-18;4989.24
1993-08-19;4991.63
1993-08-20;4994.02
1993-08-21;4996.41
1993-08-22;4998.81
1993-08-23;5001.2
1993-08-24;5003.6
1993-08-25;5006
1993-08-26;5008.4
1993-08-27;5010.8
1993-08-28;5013.2
1993-08-29;5015.6
1993-08-30;5018
1993-08-31;5020.41
1993-09-01;5022.81
1993-09-02;5025.22
1993-09-03;5027.63
1993-09-04;5030.04
1993-09-05;5032.44
1993-09-06;5034.86
1993-09-07;5037.27
1993-09-08;5039.68
1993-09-09;5042.09
1993-09-10;5044.51
1993-09-11;5046.93
1993-09-12;5049.34
1993-09-13;5051.76
1993-09-14;5054.18
1993-09-15;5056.6
1993-09-16;5059.02
1993-09-17;5061.45
1993-09-18;5063.87
1993-09-19;5066.3
1993-09-20;5068.72
1993-09-21;5071.15
1993-09-22;5073.58
1993-09-23;5076.01
1993-09-24;5078.44
1993-09-25;5080.88
1993-09-26;5083.31
1993-09-27;5085.74
1993-09-28;5088.18
1993-09-29;5090.62
1993-09-30;5093.06
1993-10-01;5095.49
1993-10-02;5097.92
1993-10-03;5100.35
1993-10-04;5102.79
1993-10-05;5105.22
1993-10-06;5107.66
1993-10-07;5110.1
1993-10-08;5112.54
1993-10-09;5114.98
1993-10-10;5117.42
1993-10-11;5119.86
1993-10-12;5122.31
1993-10-13;5124.75
1993-10-14;5127.2
1993-10-15;5129.65
1993-10-16;5132.1
1993-10-17;5134.55
1993-10-18;5137
1993-10-19;5139.45
1993-10-20;5141.9
1993-10-21;5144.36
1993-10-22;5146.82
1993-10-23;5149.27
1993-10-24;5151.73
1993-10-25;5154.19
1993-10-26;5156.65
1993-10-27;5159.11
1993-10-28;5161.57
1993-10-29;5164.04
1993-10-30;5166.5
1993-10-31;5168.97
1993-11-01;5171.44
1993-11-02;5173.92
1993-11-03;5176.39
1993-11-04;5178.87
1993-11-05;5181.34
1993-11-06;5183.82
1993-11-07;5186.3
1993-11-08;5188.78
1993-11-09;5191.26
1993-11-10;5193.75
1993-11-11;5196.23
1993-11-12;5198.72
1993-11-13;5201.2
1993-11-14;5203.69
1993-11-15;5206.18
1993-11-16;5208.67
1993-11-17;5211.16
1993-11-18;5213.65
1993-11-19;5216.15
1993-11-20;5218.64
1993-11-21;5221.14
1993-11-22;5223.64
1993-11-23;5226.14
1993-11-24;5228.64
1993-11-25;5231.14
1993-11-26;5233.64
1993-11-27;5236.14
1993-11-28;5238.65
1993-11-29;5241.15
1993-11-30;5243.66
1993-12-01;5246.16
1993-12-02;5248.66
1993-12-03;5251.16
1993-12-04;5253.67
1993-12-05;5256.17
1993-12-06;5258.68
1993-12-07;5261.19
1993-12-08;5263.7
1993-12-09;5266.21
1993-12-10;5268.72
1993-12-11;5271.23
1993-12-12;5273.75
1993-12-13;5276.26
1993-12-14;5278.78
1993-12-15;5281.3
1993-12-16;5283.82
1993-12-17;5286.34
1993-12-18;5288.86
1993-12-19;5291.38
1993-12-20;5293.9
1993-12-21;5296.43
1993-12-22;5298.95
1993-12-23;5301.48
1993-12-24;5304.01
1993-12-25;5306.54
1993-12-26;5309.07
1993-12-27;5311.6
1993-12-28;5314.13
1993-12-29;5316.67
1993-12-30;5319.21
1993-12-31;5321.74
1994-01-01;5324.29
1994-01-02;5326.83
1994-01-03;5329.38
1994-01-04;5331.93
1994-01-05;5334.48
1994-01-06;5337.03
1994-01-07;5339.59
1994-01-08;5342.14
1994-01-09;5344.69
1994-01-10;5347.25
1994-01-11;5349.81
1994-01-12;5352.37
1994-01-13;5354.93
1994-01-14;5357.49
1994-01-15;5360.05
1994-01-16;5362.62
1994-01-17;5365.18
1994-01-18;5367.75
1994-01-19;5370.31
1994-01-20;5372.88
1994-01-21;5375.45
1994-01-22;5378.02
1994-01-23;5380.6
1994-01-24;5383.17
1994-01-25;5385.74
1994-01-26;5388.32
1994-01-27;5390.9
1994-01-28;5393.48
1994-01-29;5396.06
1994-01-30;5398.64
1994-01-31;5401.22
1994-02-01;5403.82
1994-02-02;5406.43
1994-02-03;5409.03
1994-02-04;5411.64
1994-02-05;5414.25
1994-02-06;5416.86
1994-02-07;5419.47
1994-02-08;5422.08
1994-02-09;5424.69
1994-02-10;5427.31
1994-02-11;5429.93
1994-02-12;5432.54
1994-02-13;5435.16
1994-02-14;5437.78
1994-02-15;5440.4
1994-02-16;5443.02
1994-02-17;5445.65
1994-02-18;5448.27
1994-02-19;5450.9
1994-02-20;5453.53
1994-02-21;5456.15
1994-02-22;5458.78
1994-02-23;5461.41
1994-02-24;5464.05
1994-02-25;5466.68
1994-02-26;5469.32
1994-02-27;5471.95
1994-02-28;5474.59
1994-03-01;5477.23
1994-03-02;5479.87
1994-03-03;5482.52
1994-03-04;5485.16
1994-03-05;5487.81
1994-03-06;5490.46
1994-03-07;5493.1
1994-03-08;5495.75
1994-03-09;5498.41
1994-03-10;5501.06
1994-03-11;5503.71
1994-03-12;5506.37
1994-03-13;5509.02
1994-03-14;5511.68
1994-03-15;5514.34
1994-03-16;5517
1994-03-17;5519.66
1994-03-18;5522.33
1994-03-19;5524.99
1994-03-20;5527.66
1994-03-21;5530.32
1994-03-22;5532.99
1994-03-23;5535.66
1994-03-24;5538.33
1994-03-25;5541
1994-03-26;5543.68
1994-03-27;5546.35
1994-03-28;5549.03
1994-03-29;5551.7
1994-03-30;5554.38
1994-03-31;5557.06
1994-04-01;5559.74
1994-04-02;5562.43
1994-04-03;5565.11
1994-04-04;5567.79
1994-04-05;5570.48
1994-04-06;5573.17
1994-04-07;5575.86
1994-04-08;5578.55
1994-04-09;5581.24
1994-04-10;5583.93
1994-04-11;5586.62
1994-04-12;5589.32
1994-04-13;5592.02
1994-04-14;5594.71
1994-04-15;5597.41
1994-04-16;5600.11
1994-04-17;5602.82
1994-04-18;5605.52
1994-04-19;5608.22
1994-04-20;5610.93
1994-04-21;5613.64
1994-04-22;5616.34
1994-04-23;5619.05
1994-04-24;5621.76
1994-04-25;5624.48
1994-04-26;5627.19
1994-04-27;5629.91
1994-04-28;5632.62
1994-04-29;5635.34
1994-04-30;5638.06
1994-05-01;5640.77
1994-05-02;5643.49
1994-05-03;5646.21
1994-05-04;5648.93
1994-05-05;5651.65
1994-05-06;5654.37
1994-05-07;5657.1
1994-05-08;5659.82
1994-05-09;5662.55
1994-05-10;5665.28
1994-05-11;5668.01
1994-05-12;5670.74
1994-05-13;5673.47
1994-05-14;5676.2
1994-05-15;5678.94
1994-05-16;5681.67
1994-05-17;5684.41
1994-05-18;5687.15
1994-05-19;5689.89
1994-05-20;5692.63
1994-05-21;5695.37
1994-05-22;5698.12
1994-05-23;5700.86
1994-05-24;5703.61
1994-05-25;5706.36
1994-05-26;5709.11
1994-05-27;5711.86
1994-05-28;5714.61
1994-05-29;5717.36
1994-05-30;5720.12
1994-05-31;5722.87
1994-06-01;5725.59
1994-06-02;5728.32
1994-06-03;5731.04
1994-06-04;5733.77
1994-06-05;5736.5
1994-06-06;5739.23
1994-06-07;5741.96
1994-06-08;5744.69
1994-06-09;5747.42
1994-06-10;5750.16
1994-06-11;5752.89
1994-06-12;5755.63
1994-06-13;5758.37
1994-06-14;5761.11
1994-06-15;5763.85
1994-06-16;5766.59
1994-06-17;5769.34
1994-06-18;5772.08
1994-06-19;5774.83
1994-06-20;5777.57
1994-06-21;5780.32
1994-06-22;5783.07
1994-06-23;5785.82
1994-06-24;5788.58
1994-06-25;5791.33
1994-06-26;5794.09
1994-06-27;5796.84
1994-06-28;5799.6
1994-06-29;5802.36
1994-06-30;5805.12
1994-07-01;5807.88
1994-07-02;5810.64
1994-07-03;5813.41
1994-07-04;5816.17
1994-07-05;5818.94
1994-07-06;5821.7
1994-07-07;5824.47
1994-07-08;5827.24
1994-07-09;5830.01
1994-07-10;5832.79
1994-07-11;5835.56
1994-07-12;5838.34
1994-07-13;5841.11
1994-07-14;5843.89
1994-07-15;5846.67
1994-07-16;5849.45
1994-07-17;5852.23
1994-07-18;5855.01
1994-07-19;5857.8
1994-07-20;5860.58
1994-07-21;5863.37
1994-07-22;5866.16
1994-07-23;5868.95
1994-07-24;5871.74
1994-07-25;5874.53
1994-07-26;5877.33
1994-07-27;5880.12
1994-07-28;5882.92
1994-07-29;5885.71
1994-07-30;5888.51
1994-07-31;5891.31
1994-08-01;5894.14
1994-08-02;5896.98
1994-08-03;5899.81
1994-08-04;5902.65
1994-08-05;5905.48
1994-08-06;5908.32
1994-08-07;5911.16
1994-08-08;5914
1994-08-09;5916.85
1994-08-10;5919.69
1994-08-11;5922.53
1994-08-12;5925.38
1994-08-13;5928.23
1994-08-14;5931.08
1994-08-15;5933.93
1994-08-16;5936.78
1994-08-17;5939.63
1994-08-18;5942.49
1994-08-19;5945.34
1994-08-20;5948.2
1994-08-21;5951.06
1994-08-22;5953.92
1994-08-23;5956.78
1994-08-24;5959.64
1994-08-25;5962.51
1994-08-26;5965.37
1994-08-27;5968.24
1994-08-28;5971.11
1994-08-29;5973.98
1994-08-30;5976.85
1994-08-31;5979.72
1994-09-01;5982.67
1994-09-02;5985.62
1994-09-03;5988.57
1994-09-04;5991.52
1994-09-05;5994.47
1994-09-06;5997.43
1994-09-07;6000.38
1994-09-08;6003.34
1994-09-09;6006.3
1994-09-10;6009.26
1994-09-11;6012.22
1994-09-12;6015.18
1994-09-13;6018.14
1994-09-14;6021.11
1994-09-15;6024.08
1994-09-16;6027.04
1994-09-17;6030.01
1994-09-18;6032.99
1994-09-19;6035.96
1994-09-20;6038.93
1994-09-21;6041.91
1994-09-22;6044.89
1994-09-23;6047.87
1994-09-24;6050.85
1994-09-25;6053.83
1994-09-26;6056.81
1994-09-27;6059.79
1994-09-28;6062.78
1994-09-29;6065.77
1994-09-30;6068.76
1994-10-01;6072.11
1994-10-02;6075.47
1994-10-03;6078.83
1994-10-04;6082.19
1994-10-05;6085.55
1994-10-06;6088.91
1994-10-07;6092.28
1994-10-08;6095.65
1994-10-09;6099.02
1994-10-10;6102.39
1994-10-11;6105.76
1994-10-12;6109.14
1994-10-13;6112.51
1994-10-14;6115.89
1994-10-15;6119.27
1994-10-16;6122.66
1994-10-17;6126.04
1994-10-18;6129.43
1994-10-19;6132.82
1994-10-20;6136.21
1994-10-21;6139.6
1994-10-22;6142.99
1994-10-23;6146.39
1994-10-24;6149.79
1994-10-25;6153.19
1994-10-26;6156.59
1994-10-27;6159.99
1994-10-28;6163.4
1994-10-29;6166.8
1994-10-30;6170.21
1994-10-31;6173.62
1994-11-01;6177.09
1994-11-02;6180.56
1994-11-03;6184.04
1994-11-04;6187.51
1994-11-05;6190.99
1994-11-06;6194.47
1994-11-07;6197.95
1994-11-08;6201.43
1994-11-09;6204.92
1994-11-10;6208.4
1994-11-11;6211.89
1994-11-12;6215.38
1994-11-13;6218.88
1994-11-14;6222.37
1994-11-15;6225.87
1994-11-16;6229.37
1994-11-17;6232.87
1994-11-18;6236.37
1994-11-19;6239.88
1994-11-20;6243.38
1994-11-21;6246.89
1994-11-22;6250.4
1994-11-23;6253.91
1994-11-24;6257.43
1994-11-25;6260.95
1994-11-26;6264.46
1994-11-27;6267.98
1994-11-28;6271.51
1994-11-29;6275.03
1994-11-30;6278.56
1994-12-01;6282.23
1994-12-02;6285.9
1994-12-03;6289.57
1994-12-04;6293.25
1994-12-05;6296.93
1994-12-06;6300.61
1994-12-07;6304.29
1994-12-08;6307.97
1994-12-09;6311.66
1994-12-10;6315.35
1994-12-11;6319.04
1994-12-12;6322.73
1994-12-13;6326.43
1994-12-14;6330.12
1994-12-15;6333.82
1994-12-16;6337.53
1994-12-17;6341.23
1994-12-18;6344.94
1994-12-19;6348.64
1994-12-20;6352.35
1994-12-21;6356.07
1994-12-22;6359.78
1994-12-23;6363.5
1994-12-24;6367.22
1994-12-25;6370.94
1994-12-26;6374.66
1994-12-27;6378.39
1994-12-28;6382.11
1994-12-29;6385.84
1994-12-30;6389.58
1994-12-31;6393.31
1995-01-01;6397.3
1995-01-02;6401.3
1995-01-03;6405.3
1995-01-04;6409.3
1995-01-05;6413.3
1995-01-06;6417.31
1995-01-07;6421.32
1995-01-08;6425.33
1995-01-09;6429.34
1995-01-10;6433.36
1995-01-11;6437.38
1995-01-12;6441.4
1995-01-13;6445.42
1995-01-14;6449.45
1995-01-15;6453.48
1995-01-16;6457.51
1995-01-17;6461.54
1995-01-18;6465.58
1995-01-19;6469.62
1995-01-20;6473.66
1995-01-21;6477.7
1995-01-22;6481.75
1995-01-23;6485.8
1995-01-24;6489.85
1995-01-25;6493.91
1995-01-26;6497.96
1995-01-27;6502.02
1995-01-28;6506.08
1995-01-29;6510.15
1995-01-30;6514.21
1995-01-31;6518.28
1995-02-01;6522.48
1995-02-02;6526.67
1995-02-03;6530.87
1995-02-04;6535.07
1995-02-05;6539.28
1995-02-06;6543.48
1995-02-07;6547.69
1995-02-08;6551.91
1995-02-09;6556.12
1995-02-10;6560.34
1995-02-11;6564.56
1995-02-12;6568.79
1995-02-13;6573.01
1995-02-14;6577.24
1995-02-15;6581.47
1995-02-16;6585.71
1995-02-17;6589.94
1995-02-18;6594.18
1995-02-19;6598.43
1995-02-20;6602.67
1995-02-21;6606.92
1995-02-22;6611.17
1995-02-23;6615.42
1995-02-24;6619.68
1995-02-25;6623.94
1995-02-26;6628.2
1995-02-27;6632.46
1995-02-28;6636.73
1995-03-01;6640.92
1995-03-02;6645.12
1995-03-03;6649.32
1995-03-04;6653.52
1995-03-05;6657.72
1995-03-06;6661.92
1995-03-07;6666.13
1995-03-08;6670.34
1995-03-09;6674.56
1995-03-10;6678.77
1995-03-11;6682.99
1995-03-12;6687.21
1995-03-13;6691.43
1995-03-14;6695.66
1995-03-15;6699.89
1995-03-16;6704.12
1995-03-17;6708.36
1995-03-18;6712.59
1995-03-19;6716.83
1995-03-20;6721.08
1995-03-21;6725.32
1995-03-22;6729.57
1995-03-23;6733.82
1995-03-24;6738.07
1995-03-25;6742.33
1995-03-26;6746.59
1995-03-27;6750.85
1995-03-28;6755.11
1995-03-29;6759.38
1995-03-30;6763.65
1995-03-31;6767.92
1995-04-01;6772.11
1995-04-02;6776.29
1995-04-03;6780.48
1995-04-04;6784.67
1995-04-05;6788.86
1995-04-06;6793.05
1995-04-07;6797.25
1995-04-08;6801.45
1995-04-09;6805.65
1995-04-10;6809.86
1995-04-11;6814.07
1995-04-12;6818.28
1995-04-13;6822.49
1995-04-14;6826.7
1995-04-15;6830.92
1995-04-16;6835.14
1995-04-17;6839.37
1995-04-18;6843.59
1995-04-19;6847.82
1995-04-20;6852.05
1995-04-21;6856.29
1995-04-22;6860.52
1995-04-23;6864.76
1995-04-24;6869
1995-04-25;6873.25
1995-04-26;6877.5
1995-04-27;6881.74
1995-04-28;6886
1995-04-29;6890.25
1995-04-30;6894.51
1995-05-01;6898.81
1995-05-02;6903.12
1995-05-03;6907.43
1995-05-04;6911.74
1995-05-05;6916.05
1995-05-06;6920.37
1995-05-07;6924.69
1995-05-08;6929.01
1995-05-09;6933.34
1995-05-10;6937.67
1995-05-11;6942
1995-05-12;6946.33
1995-05-13;6950.67
1995-05-14;6955.01
1995-05-15;6959.35
1995-05-16;6963.69
1995-05-17;6968.04
1995-05-18;6972.39
1995-05-19;6976.74
1995-05-20;6981.1
1995-05-21;6985.45
1995-05-22;6989.81
1995-05-23;6994.18
1995-05-24;6998.54
1995-05-25;7002.91
1995-05-26;7007.28
1995-05-27;7011.66
1995-05-28;7016.04
1995-05-29;7020.41
1995-05-30;7024.8
1995-05-31;7029.18
1995-06-01;7033.65
1995-06-02;7038.12
1995-06-03;7042.59
1995-06-04;7047.07
1995-06-05;7051.55
1995-06-06;7056.03
1995-06-07;7060.51
1995-06-08;7065
1995-06-09;7069.49
1995-06-10;7073.98
1995-06-11;7078.48
1995-06-12;7082.98
1995-06-13;7087.48
1995-06-14;7091.99
1995-06-15;7096.49
1995-06-16;7101
1995-06-17;7105.52
1995-06-18;7110.03
1995-06-19;7114.55
1995-06-20;7119.07
1995-06-21;7123.6
1995-06-22;7128.12
1995-06-23;7132.66
1995-06-24;7137.19
1995-06-25;7141.72
1995-06-26;7146.26
1995-06-27;7150.81
1995-06-28;7155.35
1995-06-29;7159.9
1995-06-30;7164.45
1995-07-01;7168.96
1995-07-02;7173.48
1995-07-03;7178
1995-07-04;7182.52
1995-07-05;7187.05
1995-07-06;7191.58
1995-07-07;7196.11
1995-07-08;7200.64
1995-07-09;7205.18
1995-07-10;7209.72
1995-07-11;7214.26
1995-07-12;7218.81
1995-07-13;7223.36
1995-07-14;7227.91
1995-07-15;7232.46
1995-07-16;7237.02
1995-07-17;7241.58
1995-07-18;7246.15
1995-07-19;7250.71
1995-07-20;7255.28
1995-07-21;7259.85
1995-07-22;7264.43
1995-07-23;7269
1995-07-24;7273.58
1995-07-25;7278.17
1995-07-26;7282.75
1995-07-27;7287.34
1995-07-28;7291.93
1995-07-29;7296.53
1995-07-30;7301.13
1995-07-31;7305.73
1995-08-01;7309.83
1995-08-02;7313.94
1995-08-03;7318.05
1995-08-04;7322.16
1995-08-05;7326.28
1995-08-06;7330.4
1995-08-07;7334.51
1995-08-08;7338.64
1995-08-09;7342.76
1995-08-10;7346.89
1995-08-11;7351.02
1995-08-12;7355.15
1995-08-13;7359.28
1995-08-14;7363.42
1995-08-15;7367.55
1995-08-16;7371.69
1995-08-17;7375.84
1995-08-18;7379.98
1995-08-19;7384.13
1995-08-20;7388.28
1995-08-21;7392.43
1995-08-22;7396.59
1995-08-23;7400.74
1995-08-24;7404.9
1995-08-25;7409.06
1995-08-26;7413.23
1995-08-27;7417.39
1995-08-28;7421.56
1995-08-29;7425.73
1995-08-30;7429.9
1995-08-31;7434.08
1995-09-01;7438.1
1995-09-02;7442.11
1995-09-03;7446.13
1995-09-04;7450.16
1995-09-05;7454.18
1995-09-06;7458.21
1995-09-07;7462.24
1995-09-08;7466.27
1995-09-09;7470.3
1995-09-10;7474.34
1995-09-11;7478.38
1995-09-12;7482.42
1995-09-13;7486.46
1995-09-14;7490.5
1995-09-15;7494.55
1995-09-16;7498.6
1995-09-17;7502.65
1995-09-18;7506.7
1995-09-19;7510.76
1995-09-20;7514.81
1995-09-21;7518.87
1995-09-22;7522.94
1995-09-23;7527
1995-09-24;7531.07
1995-09-25;7535.13
1995-09-26;7539.2
1995-09-27;7543.28
1995-09-28;7547.35
1995-09-29;7551.43
1995-09-30;7555.51
1995-10-01;7559.64
1995-10-02;7563.78
1995-10-03;7567.91
1995-10-04;7572.05
1995-10-05;7576.2
1995-10-06;7580.34
1995-10-07;7584.49
1995-10-08;7588.63
1995-10-09;7592.78
1995-10-10;7596.94
1995-10-11;7601.09
1995-10-12;7605.25
1995-10-13;7609.41
1995-10-14;7613.57
1995-10-15;7617.74
1995-10-16;7621.9
1995-10-17;7626.07
1995-10-18;7630.24
1995-10-19;7634.42
1995-10-20;7638.59
1995-10-21;7642.77
1995-10-22;7646.95
1995-10-23;7651.13
1995-10-24;7655.32
1995-10-25;7659.51
1995-10-26;7663.7
1995-10-27;7667.89
1995-10-28;7672.08
1995-10-29;7676.28
1995-10-30;7680.48
1995-10-31;7684.68
1995-11-01;7688.84
1995-11-02;7693.01
1995-11-03;7697.18
1995-11-04;7701.35
1995-11-05;7705.53
1995-11-06;7709.7
1995-11-07;7713.88
1995-11-08;7718.06
1995-11-09;7722.25
1995-11-10;7726.43
1995-11-11;7730.62
1995-11-12;7734.81
1995-11-13;7739
1995-11-14;7743
1995-11-15;7747.39
1995-11-16;7751.59
1995-11-17;7755.79
1995-11-18;7760
1995-11-19;7764.2
1995-11-20;7768.41
1995-11-21;7772.62
1995-11-22;7776.84
1995-11-23;7781.05
1995-11-24;7785.27
1995-11-25;7789.49
1995-11-26;7793.71
1995-11-27;7797.94
1995-11-28;7802.16
1995-11-29;7806.39
1995-11-30;7810.62
1995-12-01;7814.82
1995-12-02;7819.02
1995-12-03;7823.22
1995-12-04;7827.42
1995-12-05;7831.63
1995-12-06;7835.84
1995-12-07;7840.05
1995-12-08;7844.26
1995-12-09;7848.47
1995-12-10;7852.69
1995-12-11;7856.91
1995-12-12;7861.13
1995-12-13;7865.35
1995-12-14;7869.58
1995-12-15;7873.81
1995-12-16;7878.04
1995-12-17;7882.27
1995-12-18;7886.51
1995-12-19;7890.74
1995-12-20;7894.98
1995-12-21;7899.23
1995-12-22;7903.47
1995-12-23;7907.72
1995-12-24;7911.97
1995-12-25;7916.22
1995-12-26;7920.47
1995-12-27;7924.73
1995-12-28;7928.98
1995-12-29;7933.24
1995-12-30;7937.51
1995-12-31;7941.77
1996-01-01;7946.44
1996-01-02;7951.12
1996-01-03;7955.79
1996-01-04;7960.47
1996-01-05;7965.15
1996-01-06;7969.84
1996-01-07;7974.52
1996-01-08;7979.21
1996-01-09;7983.91
1996-01-10;7988.6
1996-01-11;7993.3
1996-01-12;7998
1996-01-13;8002.71
1996-01-14;8007.41
1996-01-15;8012.12
1996-01-16;8016.83
1996-01-17;8021.55
1996-01-18;8026.27
1996-01-19;8030.99
1996-01-20;8035.71
1996-01-21;8040.44
1996-01-22;8045.17
1996-01-23;8049.9
1996-01-24;8054.63
1996-01-25;8059.37
1996-01-26;8064.11
1996-01-27;8068.85
1996-01-28;8073.6
1996-01-29;8078.35
1996-01-30;8083.1
1996-01-31;8087.85
1996-02-01;8092.7
1996-02-02;8097.54
1996-02-03;8102.4
1996-02-04;8107.25
1996-02-05;8112.11
1996-02-06;8116.97
1996-02-07;8121.83
1996-02-08;8126.7
1996-02-09;8131.57
1996-02-10;8136.44
1996-02-11;8141.31
1996-02-12;8146.19
1996-02-13;8151.07
1996-02-14;8155.95
1996-02-15;8160.84
1996-02-16;8165.73
1996-02-17;8170.62
1996-02-18;8175.52
1996-02-19;8180.42
1996-02-20;8185.32
1996-02-21;8190.22
1996-02-22;8195.13
1996-02-23;8200.04
1996-02-24;8204.95
1996-02-25;8209.87
1996-02-26;8214.79
1996-02-27;8219.71
1996-02-28;8224.63
1996-02-29;8229.56
1996-03-01;8234.4
1996-03-02;8239.24
1996-03-03;8244.09
1996-03-04;8248.94
1996-03-05;8253.79
1996-03-06;8258.64
1996-03-07;8263.5
1996-03-08;8268.36
1996-03-09;8273.22
1996-03-10;8278.09
1996-03-11;8282.96
1996-03-12;8287.83
1996-03-13;8292.7
1996-03-14;8297.58
1996-03-15;8302.46
1996-03-16;8307.34
1996-03-17;8312.23
1996-03-18;8317.12
1996-03-19;8322.01
1996-03-20;8326.9
1996-03-21;8331.8
1996-03-22;8336.7
1996-03-23;8341.6
1996-03-24;8346.51
1996-03-25;8351.42
1996-03-26;8356.33
1996-03-27;8361.25
1996-03-28;8366.16
1996-03-29;8371.08
1996-03-30;8376.01
1996-03-31;8380.93
1996-04-01;8385.98
1996-04-02;8391.03
1996-04-03;8396.08
1996-04-04;8401.14
1996-04-05;8406.2
1996-04-06;8411.26
1996-04-07;8416.33
1996-04-08;8421.39
1996-04-09;8426.47
1996-04-10;8431.54
1996-04-11;8436.62
1996-04-12;8441.7
1996-04-13;8446.78
1996-04-14;8451.87
1996-04-15;8456.96
1996-04-16;8462.05
1996-04-17;8467.15
1996-04-18;8472.25
1996-04-19;8477.35
1996-04-20;8482.45
1996-04-21;8487.56
1996-04-22;8492.67
1996-04-23;8497.79
1996-04-24;8502.9
1996-04-25;8508.02
1996-04-26;8513.15
1996-04-27;8518.27
1996-04-28;8523.4
1996-04-29;8528.54
1996-04-30;8533.67
1996-05-01;8538.86
1996-05-02;8544.05
1996-05-03;8549.24
1996-05-04;8554.44
1996-05-05;8559.64
1996-05-06;8564.85
1996-05-07;8570.05
1996-05-08;8575.26
1996-05-09;8580.47
1996-05-10;8585.69
1996-05-11;8590.91
1996-05-12;8596.13
1996-05-13;8601.36
1996-05-14;8606.59
1996-05-15;8611.82
1996-05-16;8617.05
1996-05-17;8622.29
1996-05-18;8627.53
1996-05-19;8632.78
1996-05-20;8638.03
1996-05-21;8643.28
1996-05-22;8648.53
1996-05-23;8653.79
1996-05-24;8659.05
1996-05-25;8664.31
1996-05-26;8669.58
1996-05-27;8674.85
1996-05-28;8680.12
1996-05-29;8685.4
1996-05-30;8690.68
1996-05-31;8695.96
1996-06-01;8701.06
1996-06-02;8706.16
1996-06-03;8711.27
1996-06-04;8716.38
1996-06-05;8721.49
1996-06-06;8726.6
1996-06-07;8731.72
1996-06-08;8736.84
1996-06-09;8741.96
1996-06-10;8747.09
1996-06-11;8752.22
1996-06-12;8757.35
1996-06-13;8762.48
1996-06-14;8767.62
1996-06-15;8772.76
1996-06-16;8777.91
1996-06-17;8783.05
1996-06-18;8788.2
1996-06-19;8793.36
1996-06-20;8798.51
1996-06-21;8803.67
1996-06-22;8808.83
1996-06-23;8814
1996-06-24;8819.17
1996-06-25;8824.34
1996-06-26;8829.51
1996-06-27;8834.69
1996-06-28;8839.87
1996-06-29;8845.05
1996-06-30;8850.24
1996-07-01;8855.34
1996-07-02;8860.44
1996-07-03;8865.54
1996-07-04;8870.65
1996-07-05;8875.76
1996-07-06;8880.87
1996-07-07;8885.99
1996-07-08;8891.1
1996-07-09;8896.23
1996-07-10;8901.35
1996-07-11;8906.48
1996-07-12;8911.61
1996-07-13;8916.74
1996-07-14;8921.87
1996-07-15;8927.01
1996-07-16;8932.16
1996-07-17;8937.3
1996-07-18;8942.45
1996-07-19;8947.6
1996-07-20;8952.75
1996-07-21;8957.91
1996-07-22;8963.07
1996-07-23;8968.23
1996-07-24;8973.4
1996-07-25;8978.56
1996-07-26;8983.74
1996-07-27;8988.91
1996-07-28;8994.09
1996-07-29;8999.27
1996-07-30;9004.45
1996-07-31;9009.64
1996-08-01;9014.95
1996-08-02;9020.26
1996-08-03;9025.57
1996-08-04;9030.89
1996-08-05;9036.21
1996-08-06;9041.54
1996-08-07;9046.87
1996-08-08;9052.2
1996-08-09;9057.53
1996-08-10;9062.87
1996-08-11;9068.21
1996-08-12;9073.55
1996-08-13;9078.9
1996-08-14;9084.25
1996-08-15;9089.6
1996-08-16;9094.95
1996-08-17;9100.31
1996-08-18;9105.68
1996-08-19;9111.04
1996-08-20;9116.41
1996-08-21;9121.78
1996-08-22;9127.16
1996-08-23;9132.53
1996-08-24;9137.92
1996-08-25;9143.3
1996-08-26;9148.69
1996-08-27;9154.08
1996-08-28;9159.47
1996-08-29;9164.87
1996-08-30;9170.27
1996-08-31;9175.67
1996-09-01;9180.86
1996-09-02;9186.06
1996-09-03;9191.26
1996-09-04;9196.46
1996-09-05;9201.66
1996-09-06;9206.86
1996-09-07;9212.07
1996-09-08;9217.29
1996-09-09;9222.5
